"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'0.66 < RatioCommentToCode <= 1.27'","b'target = 0'",0.20376,444,0.19963,435,0.97973,0.0286,1.16721,4.43988e-26,0.83938,1829
"b'000001'","b'RatioCommentToCode > 2.79'","b'target = 0'",0.19917,434,0.19458,424,0.97696,0.0274,1.16391,3.34203e-24,0.83938,1829
"b'000002'","b'0.09 < MAJOR_LINE <= 0.43'","b'target = 0'",0.05645,123,0.05507,120,0.97561,0.00769,1.1623,6.51447e-07,0.83938,1829
"b'000003'","b'1 < PercentLackOfCohesion <= 21'","b'target = 0'",0.12207,266,0.11794,257,0.96617,0.01548,1.15105,4.64977e-12,0.83938,1829
"b'000004'","b'1.27 < RatioCommentToCode <= 2.79'","b'target = 0'",0.17256,376,0.16659,363,0.96543,0.02175,1.15017,6.69734e-17,0.83938,1829
"b'000005'","b'MaxNesting_Mean <= 0'","b'target = 0'",0.2905,633,0.27765,605,0.95577,0.03381,1.13866,1.99334e-25,0.83938,1829
"b'000006'","b'0 < MaxNesting_Mean <= 0.26'","b'target = 0'",0.11335,247,0.10831,236,0.95547,0.01316,1.1383,2.41631e-09,0.83938,1829
"b'000007'","b'0.985 < MINOR_LINE <= 1.425'","b'target = 0'",0.30014,654,0.28499,621,0.94954,0.03306,1.13125,1.63569e-23,0.83938,1829
"b'000008'","b'0.86 < CountInput_Mean <= 2.04'","b'target = 0'",0.21661,472,0.2056,448,0.94915,0.02378,1.13078,5.16254e-16,0.83938,1829
"b'000009'","b'-0.14 < MAJOR_LINE <= 0.09 & 0.966 < AvgEssential <= 1.052'","b'target = 0'",0.26985,588,0.2547,555,0.94388,0.0282,1.1245,5.01957e-10,0.83938,1829
