"Rule ID","Antecedent","Consequent","Antecedent Coverage %","Antecedent Coverage","Support %","Support","Confidence","Leverage","Lift","p-value","Consequent Coverage %","Consequent Coverage"
"b'000000'","b'RatioCommentToCode > 2.055'","b'target = 0'",0.20045,449,0.19732,442,0.98441,0.03258,1.19776,6.40333e-33,0.82188,1841
"b'000001'","b'0.755 < CountOutput_Min <= 1.205 & -0.95 < CountClassCoupled <= 2.1'","b'target = 0'",0.13973,313,0.13661,306,0.97764,0.02176,1.18952,3.6555e-10,0.82188,1841
"b'000002'","b'18.1 < CountLineComment <= 26.7 & -0.24 < CountDeclMethodPrivate <= 0.16'","b'target = 0'",0.20089,450,0.19509,437,0.97111,0.02998,1.18158,3.11928e-11,0.82188,1841
"b'000003'","b'18.1 < CountLineComment <= 26.7 & 0.83 < CountDeclClass <= 1.63'","b'target = 0'",0.19554,438,0.18929,424,0.96804,0.02858,1.17784,2.47646e-13,0.82188,1841
"b'000004'","b'18.1 < CountLineComment <= 26.7 & -0.6 < CountDeclClassMethod <= 0.04'","b'target = 0'",0.20982,470,0.20179,452,0.9617,0.02934,1.17013,3.39422e-10,0.82188,1841
"b'000005'","b'0.9 < CountInput_Mean <= 1.94'","b'target = 0'",0.19554,438,0.18795,421,0.96119,0.02724,1.16951,5.95031e-22,0.82188,1841
"b'000006'","b'1.035 < RatioCommentToCode <= 2.055'","b'target = 0'",0.17723,397,0.16964,380,0.95718,0.02398,1.16463,1.70743e-18,0.82188,1841
"b'000007'","b'-0.95 < CountClassCoupled <= 2.1 & 0.928 < CountPath_Min <= 1.042'","b'target = 0'",0.22321,500,0.21339,478,0.956,0.02994,1.16319,1.00612e-14,0.82188,1841
"b'000008'","b'1.04 < MINOR_LINE <= 1.7'","b'target = 0'",0.14241,319,0.13527,303,0.94984,0.01822,1.1557,4.34561e-13,0.82188,1841
"b'000009'","b'-0.95 < CountClassCoupled <= 2.1 & 0.83 < CountDeclClass <= 1.63'","b'target = 0'",0.24821,556,0.23571,528,0.94964,0.03171,1.15546,3.93949e-11,0.82188,1841
