test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,Del_lines,OWN_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
16,0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,58.0,1.0,3.0,5.0,0.51,0.0,85.0,2.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,2.4999999403953552,0.734375,1.0,0.5770006660750141,0.4229993339249859,1
78,0,6.0,1.0,1.0,5.0,3.0,4.0,2.0,849.0,7.0,21.0,62.0,2.1050000381469722,0.0,97.0,1.0,2.0,60.0,9.0,5.14705882352941,0.0,0.0,0.0,0.5,0.9908063929333646,4.0,0.5071515911876473,0.4928484088123527,3
80,0,1.0,0.0,1.0,6.0,1.0,2.0,1.0,269.0,2.0,7.0,34.0,0.53,0.0,97.0,2.0,3.0,19.0,6.0,8.46153846153846,0.0,1.0,0.0,0.5000000581145785,0.946966665315325,4.0,0.5058861229066409,0.49411387709335913,2
85,0,8.0,4.0,1.0,2.0,0.0,3.0,3.0,279.0,7.0,8.0,24.0,0.35,0.0,91.0,1.0,3.0,4.499998509883881,4.0,4.80952380952381,0.0,1.0,0.0,36.0,0.9569887053618231,4.0,0.5086069109421174,0.49139308905788265,2
86,0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,116.0,1.0,7.0,7.0,0.79,0.0,78.0,2.0,2.0,6.499999761581421,3.0,3.64705882352941,1.0,0.0,0.0,0.0,0.566552901023891,3.0,0.5231903264789977,0.47680967352100234,1
95,0,1.0,4.0,1.0,4.0,0.0,8.0,2.0,1049.0,6.0,22.0,23.0,1.37,0.0,95.0,1.0,1.0,53.0,6.0,4.21296296296296,0.0,0.0,0.0,0.0,0.9748338041828613,5.0,0.5117523956723032,0.48824760432769676,1
104,0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,38.0,1.0,7.0,6.0,0.1,0.0,87.0,2.0,0.0,5.499999523162842,1.0,5.16666666666667,1.0,1.0,0.0,2.0,0.470715835140998,2.0,0.5278640403290694,0.4721359596709306,1
134,0,1.0,0.0,1.0,5.0,0.0,1.0,2.0,419.0,6.0,35.0,74.0,0.28,0.0,71.50000049844388,1.0,2.0,65.0,2.0,8.11940298507463,0.0,0.0,0.0,378.0,0.9748338307901405,5.0,0.5224743533048907,0.47752564669510933,2
147,0,0.0,0.0,1.0,1.0,0.0,4.0,2.0,34.499995827674866,1.0,4.0,3.0,0.73,0.0,90.0,3.0,0.0,28.0,1.0,3.32142857142857,0.0,1.0,0.0,1.0,0.659147869674185,1.0,0.552233228729836,0.44776677127016395,1
166,0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,24.0,2.0,23.0,16.0,0.05,0.0,88.0,3.0,0.0,40.0,2.0,4.97368421052632,0.0,1.0,0.0,0.4999982833862756,0.8123533040885702,3.0,0.517838527632597,0.4821614723674031,2
172,0,4.0,0.0,1.0,2.0,4.0,2.0,2.0,121.0,2.0,3.0,16.0,0.38,0.0,92.0,1.0,0.0,1.0,2.0,3.92307692307692,1.0,1.0,0.0,0.4999993987381679,0.495867768595041,2.0,0.688733881737776,0.31126611826222395,1
192,0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,83.0,1.0,8.0,12.0,2.030000053644181,0.0,82.0,1.0,3.0,28.0,2.0,4.48275862068965,0.0,0.0,0.0,0.4999995827674866,0.326653306613226,2.0,0.5005438095414336,0.4994561904585664,2
195,0,0.0,0.0,1.0,3.0,0.0,2.0,1.0,164.0,1.0,2.0,29.0,0.56,0.0,96.0,1.0,2.0,22.0,2.0,2.75,0.0,0.0,0.0,0.4999997615814209,0.796190476190476,2.0,0.5194827233040646,0.48051727669593536,1
202,0,0.0,32.0,1.0,0.0,0.0,4.0,1.0,189.0,1.0,0.0,0.0,3.5,0.0,0.0,1.0,1.0,6.0,1.0,11.82500082145377,0.0,0.0,0.0,0.0,0.715277777777778,0.0,0.5003816738664393,0.4996183261335608,1
