test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1
6,0,1.0,0.0,1.0,0.0,6.0,1.0,67.0,1.0,1.0,2.0,1.22,0.0,76.0,7.0,226.0,4.0,1.0,1.42857142857143,0.0,2.0,0.0,66.0,0.666666666666667,0.0,2.0,0.0,0.6940119115029129,0.3059880884970871
6,1,1.0,0.0,1.0,0.0,6.0,1.0,67.0,1.0,11.0,2.0,1.22,5.0,76.0,7.0,0.0,4.0,1.0,1.42857142857143,0.0,2.0,0.0,66.0,0.666666666666667,0.0,2.0,0.0,0.6241257241784919,0.3758742758215081
6,2,1.0,0.0,1.0,0.0,6.0,7.0,67.0,1.0,1.0,2.0,1.22,0.0,76.0,7.0,0.0,4.0,1.0,1.42857142857143,0.0,2.0,0.0,66.0,0.6,0.0,2.0,0.0,0.7453117168549401,0.2546882831450599
6,3,1.0,0.0,1.0,0.0,6.0,1.0,67.0,1.0,1.0,2.0,1.22,0.0,76.0,7.0,209.0,4.0,1.0,1.42857142857143,0.0,2.0,0.0,66.0,0.666666666666667,0.0,2.0,0.0,0.6940119115029129,0.3059880884970871
6,4,1.0,0.0,6.0,0.0,6.0,1.0,67.0,1.0,1.0,2.0,1.22,0.0,76.0,7.0,7.0,4.0,1.0,1.42857142857143,0.0,2.0,0.0,66.0,0.666666666666667,0.0,2.0,0.0,0.5599529707355146,0.44004702926448536
6,5,1.0,0.0,1.0,0.0,6.0,1.0,67.0,1.0,1.0,2.0,6.0,0.0,76.0,7.0,0.0,4.0,1.0,1.42857142857143,0.0,2.0,0.0,66.0,0.666666666666667,0.0,2.0,0.0,0.5688836523181497,0.4311163476818503
6,6,1.0,9.0,1.0,0.0,6.0,1.0,67.0,1.0,1.0,2.0,1.22,0.0,76.0,7.0,0.0,4.0,1.0,1.42857142857143,0.0,2.0,0.0,66.0,0.666666666666667,0.0,4.0,0.0,0.6487999289356472,0.35120007106435275
6,7,22.0,0.0,1.0,0.0,6.0,1.0,1293.0,1.0,1.0,2.0,1.22,0.0,76.0,7.0,0.0,4.0,1.0,1.42857142857143,0.0,2.0,0.0,66.0,0.666666666666667,0.0,2.0,0.0,0.5046907155718098,0.4953092844281902
6,8,1.0,0.0,1.0,0.0,6.0,1.0,67.0,1.0,1.0,2.0,1.22,0.0,76.0,7.0,31.0,4.0,1.0,1.42857142857143,0.0,2.0,0.0,1948.0,0.666666666666667,0.0,2.0,0.0,0.7029538750480047,0.29704612495199534
6,9,1.0,0.0,1.0,0.0,6.0,20.0,811.0,1.0,1.0,2.0,1.22,0.0,76.0,7.0,0.0,4.0,1.0,1.42857142857143,0.0,2.0,0.0,66.0,0.666666666666667,0.0,2.0,0.0,0.6524072212487391,0.3475927787512609
7,0,1.0,0.0,1.0,0.0,7.0,2.0,133.0,2.0,8.0,1.0,0.67,10.0,100.0,3.0,0.0,17.0,2.0,2.0,0.0,0.0,0.0,217.0,0.5,0.0,2.0,2.0,0.5275892366843247,0.47241076331567533
7,1,1.0,0.0,1.0,0.0,7.0,2.0,133.0,18.0,8.0,1.0,15.5,0.0,100.0,3.0,0.0,17.0,2.0,2.0,0.0,0.0,0.0,217.0,0.6875,0.0,2.0,2.0,0.5202451096522143,0.4797548903477858
7,2,1.0,0.0,1.0,0.0,7.0,2.0,133.0,15.0,8.0,1.0,0.67,0.0,100.0,3.0,0.0,17.0,2.0,2.0,0.0,0.0,0.0,217.0,0.2,0.0,2.0,2.0,0.7018749543407352,0.2981250456592648
7,3,1.0,0.0,1.0,0.0,7.0,2.0,133.0,2.0,8.0,1.0,8.2,0.0,100.0,3.0,15.0,17.0,2.0,2.0,0.0,0.0,0.0,217.0,0.6875,0.0,2.0,2.0,0.5626765581357688,0.4373234418642312
7,4,1.0,0.0,1.0,0.0,7.0,2.0,133.0,2.0,8.0,1.0,0.67,0.0,100.0,3.0,0.0,17.0,2.0,2.0,0.0,0.0,0.0,217.0,0.2,0.0,2.0,2.0,0.7272889687561572,0.2727110312438427
7,5,1.0,0.0,4.0,0.0,7.0,2.0,133.0,2.0,8.0,1.0,6.9,0.0,100.0,3.0,0.0,17.0,2.0,2.0,0.0,0.0,0.0,217.0,0.6875,0.0,2.0,2.0,0.5568202283901238,0.4431797716098762
7,6,1.0,0.0,1.0,0.0,7.0,2.0,133.0,2.0,8.0,1.0,4.6,0.0,100.0,3.0,0.0,17.0,2.0,2.0,0.0,0.0,0.0,217.0,0.6875,0.0,2.0,1.0,0.5070208333429835,0.4929791666570165
7,7,1.0,0.0,1.0,0.0,7.0,2.0,133.0,2.0,8.0,1.0,2.0,0.0,100.0,3.0,0.0,17.0,2.0,2.0,0.0,0.0,0.0,217.0,0.6875,0.0,2.0,4.0,0.5562294372110381,0.4437705627889618
