test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed,dist_unit_l2
6,0,1.0,0.0,1.0,0.0,6.0,1.0,67.0,1.0,1.0,2.0,1.22,0.0,76.0,7.0,0.0,4.0,1.0,1.42857142857143,0.0,2.0,0.0,64.99998128414154,0.666666666666667,0.0,2.0,0.0,0.5227883819314842,0.47721161806851575,1,1000018715858.4609
7,0,1.0,0.0,1.0,0.0,7.0,2.0,133.0,2.0,8.0,1.0,0.67,0.0,100.0,3.0,0.0,17.0,2.0,2.0,0.0,0.0,0.0,45.49744737148285,0.6875,0.0,2.0,2.0,0.5557389037497412,0.4442610962502588,1,171502552628517.16
8,0,3.0,0.0,1.0,1.0,5.0,2.0,116.0,2.0,1.0,8.0,0.66,0.0,84.0,7.0,0.0,13.0,1.0,2.0625,1.0,1.0,0.0,29.484375,0.7,0.0,1.0,1.0,0.5418333538530018,0.45816664614699815,1,162515625000000.0
185,0,1.0,0.0,1.0,1.0,6.0,2.0,114.0,1.0,9.0,0.0,0.73,1.0,96.0,3.0,9.0,6.498658061027527,1.0,2.69230769230769,1.0,0.0,0.0,47.0,0.3,0.0,3.0,6.0,0.565151035914986,0.43484896408501394,1,2.8670382904929195
187,0,7.0,0.0,1.0,0.0,4.0,2.0,323.0,11.0,4.0,13.0,0.54,1.0,100.0,5.0,1.0,19.0,2.0,3.5,0.0,0.0,0.0,4.47705078125,0.380952380952381,3.0,5.0,5.0,0.6304428350291242,0.36955716497087576,1,101522949218750.0
238,0,2.0,14.0,1.0,0.0,7.0,2.0,1660.0,14.0,41.0,15.0,1.0,0.0,100.0,2.0,34.0,57.0,3.0,10.3222222222222,0.0,0.0,0.0,4.4912109375,0.294117647058824,2.0,4.0,8.0,0.5594100452044376,0.4405899547955624,1,1017508789062500.0
264,0,0.0,3.0,1.0,0.0,5.0,1.0,362.0,1.0,0.0,10.0,1.0,0.0,91.0,2.0,1.0,9.0,1.0,7.69642857142857,1.0,1.0,0.0,2.49853515625,0.222222222222222,0.0,3.0,4.0,0.507579790258931,0.49242020974106904,1,14501464843750.0
272,0,0.0,0.0,1.0,0.0,9.0,2.0,187.0,1.0,2.0,4.0,1.16,1.0,87.0,5.0,17.0,10.0,2.0,4.45454545454545,1.0,1.0,0.0,233.0,0.285714285714286,0.0,4.5,3.0,0.6484805546183503,0.35151944538164964,1,0.3372453797380701
279,0,0.0,0.0,1.0,0.0,7.0,2.0,227.0,2.0,8.0,3.0,1.19,0.0,79.0,6.0,2.0,8.499878168106079,1.0,3.88,0.0,1.0,0.0,0.0,0.333333333333333,0.0,5.0,4.0,0.5163316239400293,0.48366837605997076,1,1.180399916326973
291,0,7.0,0.0,1.0,0.0,6.0,2.0,650.0,18.0,23.0,8.0,0.81,0.0,96.0,4.0,43.0,16.496217846870422,2.0,2.93827160493827,0.0,0.0,0.0,1.39453125,0.315789473684211,0.0,5.0,5.0,0.5110167018489435,0.48898329815105646,2,950605468750000.0
292,0,6.0,0.0,1.0,2.0,6.0,2.0,492.0,7.0,17.0,6.0,0.65,0.0,95.0,5.0,12.0,26.0,2.0,4.58823529411765,0.0,0.0,0.0,4.427490234375,0.37037037037037,3.0,4.0,6.0,0.612782026530014,0.387217973469986,1,580572509765625.0
365,0,0.0,0.0,1.0,0.0,7.0,2.0,315.0,8.0,10.0,8.0,1.09,1.0,100.0,5.0,34.0,5.0,2.0,3.09090909090909,0.0,0.0,0.0,6.482666015625,0.285714285714286,0.0,4.0,5.0,0.546826865866334,0.45317313413366606,1,160517333984375.0
371,0,3.0,0.0,1.0,0.0,6.0,1.0,244.0,2.0,5.0,7.0,1.69,0.0,84.0,6.0,1.0,6.0,1.0,2.38888888888889,0.0,1.0,0.0,30.0,0.4,0.0,4.5,2.0,0.5713337276827015,0.4286662723172985,1,0.3372453797380701
396,0,20.0,1.0,1.0,1.0,5.0,2.0,520.0,17.0,14.0,17.0,0.66,1.0,100.0,6.0,10.0,11.0,3.0,3.32051282051282,0.0,0.0,0.0,7.394287109375,0.454545454545455,0.0,3.0,3.0,0.5392752223642807,0.46072477763571934,1,434605712890625.0
416,0,1.0,1.0,1.0,0.0,6.0,2.0,162.0,2.0,10.0,4.0,0.74,0.0,95.0,4.0,238.0,20.0,2.0,3.25,0.0,1.0,0.0,4.482421875,0.285714285714286,0.0,4.0,2.0,0.5295832904644604,0.47041670953553966,1,250517578125000.0
468,0,0.0,0.0,1.0,0.0,3.0,1.0,82.0,1.0,1.0,1.0,2.73,0.0,87.0,5.0,4.0,1.0,1.0,5.0,0.0,2.0,0.0,38.5,0.428571428571429,0.0,1.0,2.0,0.5268783886606565,0.47312161133934344,1,17500000000000.0
474,0,0.0,0.0,1.0,0.0,7.0,2.0,33.0,1.0,0.0,0.0,1.43,2.0,100.0,1.0,0.0,8.0,2.0,3.0,3.0,7.0,1.0,38.498785734176636,0.2,0.0,1.0,1.0,0.5638014039819577,0.4361985960180424,1,24501214265823.367
493,0,12.0,5.0,2.0,0.0,6.0,3.0,434.0,7.0,6.0,4.0,0.48,1.0,92.0,2.0,3.0,20.0,2.0,1.0867145406788785,0.0,1.0,0.0,137.0,0.227272727272727,1.0,4.0,5.0,0.5339488304776727,0.46605116952232734,1,11.011375296892108
515,0,8.0,7.0,1.0,0.0,7.0,2.0,635.0,11.0,11.0,8.0,0.85,0.0,94.0,3.0,4.0,30.0,3.0,3.74285714285714,0.0,0.0,0.0,4.49462890625,0.391304347826087,1.0,4.0,5.0,0.5464192447714593,0.45358075522854074,1,258505371093750.0
516,0,2.0,1.0,1.0,1.0,4.0,1.0,141.0,3.0,2.0,3.0,0.84,0.0,92.0,1.0,2.0,8.0,3.0,2.73076923076923,0.0,0.0,0.0,6.5,0.333333333333333,0.0,3.0,2.0,0.6741875261795844,0.3258124738204156,1,45500000000000.0
534,0,2.0,0.0,1.0,0.0,5.0,2.0,495.0,6.0,0.0,16.0,0.67,0.0,93.0,1.0,0.0,6.499390661716461,2.0,2.4,0.0,1.0,0.0,8.0,0.375,0.0,4.0,4.0,0.5900551660221783,0.40994483397782167,1,4.890263502724487
538,0,3.0,0.0,1.0,0.0,4.0,2.0,204.0,4.0,1.0,13.0,0.68,0.0,87.0,1.0,1.0,8.5,2.0,1.08634832974138,0.0,1.0,0.0,78.0,0.153846153846154,0.0,4.0,5.0,0.5527055880988001,0.44729441190119995,2,12.232087621715255
549,0,0.0,0.0,2.0,1.0,9.0,3.0,363.0,4.0,10.0,4.0,0.63,1.0,92.0,1.0,1.0,29.0,3.0,3.3125,1.0,1.0,0.0,4.469970703125,0.346153846153846,3.0,5.0,3.0,0.5063942769242198,0.4936057230757802,1,354530029296875.0
563,0,0.0,0.0,1.0,0.0,9.0,2.0,113.0,3.0,1.0,0.0,0.81,1.0,93.0,2.0,0.0,22.0,2.0,3.44444444444444,0.0,1.0,0.0,6.498658657073975,0.461538461538462,0.0,4.0,6.0,0.618964549463207,0.38103545053679294,1,18501341342926.023
569,0,3.0,1.0,3.0,0.0,11.0,6.0,192.0,1.0,3.0,4.0,0.41,4.0,79.0,1.0,2.0,28.0,2.0,5.76923076923077,2.0,1.0,0.0,6.494140625,0.263157894736842,0.0,3.0,3.0,0.6233684598456153,0.37663154015438477,1,69505859375000.0
582,0,0.0,0.0,1.0,0.0,7.0,3.0,84.0,1.0,3.0,0.0,0.72,1.0,62.0,2.0,3.0,9.0,1.0,2.125,0.0,1.0,0.0,20.49609375,0.625,0.0,1.0,0.0,0.5292072985955806,0.4707927014044194,1,32503906250000.0
