test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1
6,0,1.0,0.0,1.0,0.0,6.0,1.0,67.0,1.0,1.0,2.0,1.22,0.0,76.0,7.0,226.0,4.0,1.0,1.42857142857143,0.0,2.0,0.0,66.0,0.666666666666667,0.0,2.0,0.0,0.6940119115029129,0.3059880884970871
7,0,1.0,0.0,1.0,0.0,7.0,2.0,133.0,2.0,8.0,1.0,0.67,10.0,100.0,3.0,0.0,17.0,2.0,2.0,0.0,0.0,0.0,217.0,0.5,0.0,2.0,2.0,0.5275892366843247,0.47241076331567533
8,0,3.0,0.0,1.0,1.0,3.0,2.0,116.0,2.0,1.0,8.0,0.66,0.0,84.0,7.0,0.0,13.0,1.0,2.0625,1.0,1.0,0.0,192.0,0.4,0.0,1.0,1.0,0.5231078005019758,0.47689219949802425
185,0,1.0,0.0,1.0,1.0,6.0,2.0,114.0,1.0,9.0,0.0,0.73,1.0,96.0,3.0,9.0,6.0,1.0,2.69230769230769,1.0,0.0,0.0,47.0,0.3,0.0,3.0,6.0,0.565151035914986,0.43484896408501394
187,0,7.0,1.0,1.0,0.0,4.0,2.0,323.0,11.0,4.0,13.0,0.54,1.0,100.0,5.0,1.0,2.0,2.0,3.5,20.0,0.0,0.0,106.0,0.380952380952381,3.0,5.0,5.0,0.5164815042413582,0.48351849575864186
238,0,2.0,14.0,10.0,0.0,7.0,2.0,37.0,14.0,0.0,15.0,1.0,0.0,100.0,2.0,34.0,13.0,10.0,10.3222222222222,0.0,0.0,0.0,1022.0,0.294117647058824,2.0,4.0,8.0,0.6222694095364303,0.3777305904635697
264,0,28.0,3.0,1.0,0.0,5.0,1.0,362.0,1.0,0.0,10.0,8.8,0.0,91.0,2.0,1.0,9.0,1.0,7.69642857142857,1.0,1.0,0.0,17.0,0.222222222222222,0.0,3.0,4.0,0.5420261012470491,0.45797389875295086
272,0,0.0,0.0,1.0,0.0,9.0,2.0,187.0,1.0,2.0,4.0,6.0,0.0,87.0,5.0,17.0,10.0,2.0,4.45454545454545,1.0,1.0,0.0,233.0,0.285714285714286,0.0,5.0,3.0,0.6254693215031912,0.3745306784968088
279,0,0.0,0.0,1.0,0.0,7.0,2.0,227.0,2.0,8.0,11.0,1.19,10.0,79.0,6.0,2.0,12.0,1.0,3.88,0.0,1.0,0.0,0.0,0.333333333333333,0.0,5.0,4.0,0.7316893096229586,0.26831069037704136
291,0,7.0,0.0,1.0,0.0,6.0,2.0,650.0,18.0,23.0,8.0,0.81,0.0,96.0,4.0,43.0,3.0,2.0,2.93827160493827,0.0,0.0,0.0,952.0,0.315789473684211,0.0,5.0,5.0,0.506198883945677,0.49380111605432303
292,0,6.0,0.0,1.0,2.0,6.0,1.0,492.0,7.0,17.0,6.0,10.6,0.0,95.0,5.0,12.0,5.0,2.0,4.58823529411765,0.0,0.0,0.0,585.0,0.37037037037037,3.0,4.0,6.0,0.5594244023806585,0.4405755976193415
365,0,0.0,0.0,1.0,0.0,7.0,2.0,315.0,2.0,10.0,8.0,1.09,1.0,100.0,5.0,34.0,5.0,2.0,3.09090909090909,21.0,0.0,0.0,167.0,0.285714285714286,0.0,4.0,5.0,0.5036069246396047,0.49639307536039534
371,0,3.0,0.0,1.0,0.0,10.0,1.0,244.0,2.0,5.0,0.0,1.69,0.0,84.0,6.0,1.0,6.0,1.0,2.38888888888889,0.0,1.0,0.0,30.0,0.4,0.0,5.0,2.0,0.5187501495087773,0.4812498504912227
396,0,20.0,1.0,1.0,1.0,5.0,2.0,520.0,17.0,14.0,17.0,2.4,1.0,100.0,6.0,10.0,11.0,3.0,3.32051282051282,0.0,0.0,0.0,442.0,0.3,0.0,3.0,3.0,0.5186152317696154,0.48138476823038456
416,0,1.0,1.0,1.0,0.0,6.0,1.0,162.0,2.0,10.0,4.0,10.6,0.0,95.0,4.0,238.0,5.0,2.0,3.25,0.0,1.0,0.0,255.0,0.285714285714286,0.0,4.0,2.0,0.5478986239811127,0.45210137601888734
